District Names,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%)
Prakasam ,Andhra Pradesh,821,689,95,58.1,23.1,1011,837,87.1,88.9,99.3,98.6,78.4,90.8,85.5,67.6,7.6,62.8,34.5,37.3,3.1,16.4,86.6,69,68.7,68.7,0,0,0,0,0,4.8,1.6,25.4,18.9,84.7,73.4,92.2,69,51.8,92.8,90.1,*,*,90.3,97.4,18.1,0.5,97.9,54.2,61,-31.8,-51.9,*,-89.3,-55,-76,-65.3,-28,-63.1,-61.9,79.9,*,*,7.9,*,*,*,2.9,-64.9,73.8,*,*,-12,*,-13.4,22.6,8.7,3.3,24.7,5.1,14.4,39.5,50.5,62.6,60.6,*,60.4,64.8,7.9,12.6,23.2,11.8,15.3,30.2,14.6,6.4,27.8,19.8,8.3,33,4.1,0.2,10,2.2,28.2,0.3,19
Sri Potti Sriramulu Nello ,Andhra Pradesh,865,922,132,67.9,20.8,1049,1011,88.1,84.8,99.1,95.6,81.8,84.6,85.6,72.3,9.6,70.5,38.7,23.8,3.4,14.9,84,71.9,71.7,71.4,0,0,0,0.3,0,3.1,2.3,19.7,21.7,89,73,94.2,76.1,51.8,92.8,95.5,1104,*,94.3,97,34.9,3,100,42.3,57.5,18.8,65.3,-80.1,89.2,69.4,81.1,81.1,18.7,70.9,77.2,77,-91.3,-8.8,8.9,*,*,*,3.9,-72.3,39.4,-54.7,*,7.4,*,6.9,29.2,17.2,6.9,27.8,0.5,15.2,39.5,47.6,67.5,59.6,*,59.4,68.6,8.2,12.3,21.8,7.2,12.7,21.1,12.7,4.5,23,15.3,5.9,25.1,10.2,0.8,6.7,4.4,26.5,0.3,25.9
Y.S.R. ,Andhra Pradesh,910,1017,140,61.9,24.1,1058,779,94.3,86.1,99.8,99.9,85.4,94.3,80.2,73.3,9.5,63.8,40,25.6,1.2,10.9,92.5,69.1,68.4,68.1,0,0.3,0,0,0,5.5,3.1,29.5,14.6,84.4,82.8,93.4,71.2,39.7,97.7,92.3,3389,*,91.3,99.4,40.7,0.6,100,36.2,43.5,26.2,83,89.7,92,84.9,88.9,88.7,26.4,87.5,89,90.1,98.3,1.7,5.9,*,*,*,2.3,60.3,48.3,-77.4,*,4.9,*,5.5,34.4,14.1,4.2,26.7,0.2,15.9,33.9,30.6,60.6,56.1,-57.6,56.1,60.2,8.4,8.7,18.4,9.9,10.6,22.3,13.6,5.7,23.2,17.8,6.9,27.3,13.4,0.9,3.6,3.1,18,0.2,16
Kurnool ,Andhra Pradesh,870,908,139,55.2,25.9,1045,918,86.1,77.9,99.9,97.9,73.5,78.1,70.4,73.3,5.5,57,33.4,36.9,3,12.4,78.9,70,70,69.5,0,0,0.2,0.4,0,2.1,0.9,20.7,22.2,78.6,74.3,91.3,69.8,43.3,95.6,87.8,2094,*,87.3,88.5,51.1,2,90.6,32.9,64.5,17.2,67,-80.4,95.9,69,86.3,84.1,22.3,69.1,76.6,79.1,100,0,4.5,*,*,*,4.2,73.1,67.2,-78.1,*,9.6,*,9.6,50.5,16.7,6,46.3,1.1,20.6,29,42.1,70.8,58.3,-67.8,58.6,61.1,6.9,6.9,15.1,9.2,10.2,20.6,18.3,5.1,27,22.2,7.4,31.8,2.3,0.2,2.9,2.1,19.9,0.4,20
Anantapur ,Andhra Pradesh,882,868,146,59.5,24.3,1047,881,94.3,87.2,99.6,98.8,71.3,86.4,88.6,73.2,17,63.6,31.3,37.3,2,13.6,95,67.6,67.6,67.2,0,0,0,0.1,0,6.4,3.7,21.9,36.4,80.3,66.6,97.5,72,38.5,100,89.1,2682,*,87.3,94.7,60.3,2.8,98.3,22.2,37,15.7,-81.8,-96.6,-95.7,-81.8,-90.2,-92.9,-17.8,-75,-87.7,75.7,-91.8,-8.2,2.5,*,*,*,2.6,-84.1,54.7,-71.6,*,3.9,*,2.9,36,19.3,4,40.6,0.3,21.9,29.3,46.3,55.8,50.3,-54.9,50.5,50,5.4,7.8,14.2,7.5,8.3,16.8,12.4,8.5,23.4,16.2,7.7,26.7,1,0.4,4,5,20.5,0.6,16.8
Chittoor ,Andhra Pradesh,865,828,121,65.6,22.6,1024,1019,94.7,74.3,99.7,98.5,74.6,86.6,85.5,70.7,14.2,69.3,40.3,28.1,3.2,19.7,94.7,69,68.9,67.9,0,0,0,0.8,0,6,3.9,21.3,29.1,80.3,65.3,97.8,71.7,43.7,98.2,93.8,2533,*,95.2,97.1,66.5,1.3,97.6,26.4,54.7,14.6,-66.6,-87.5,-97.2,-69.1,-88.4,-89.6,-26.8,-75,-86.2,76.9,-100,0,4.8,*,*,*,3.1,84.4,38.7,-65.5,*,-6.2,*,6,27.1,14.8,6.3,27.9,0.5,20.1,33.4,41.7,54.9,51.8,-52.7,51.8,43.9,6.9,8.4,17.2,7.2,12.3,22.4,10.7,5.4,22.7,16.8,5.9,27.1,2.2,0.3,4,4.3,18.7,0.4,18.3
Tawang ,Arunachal Pradesh,905,924,137,59.3,27.3,1063,834,95.3,51.2,99.7,99.8,81.7,88.1,99.9,33.5,3.3,59.1,39.2,11.9,0.8,1.4,88.4,62.1,56.3,9.1,0,10.4,29.5,1.7,1.3,14.6,11.7,24.8,67.7,79.9,37.6,85.3,28.2,14.6,99.6,49.6,5345,0,48.8,84.2,83.8,5.7,89.9,17.3,*,20.2,67.5,76.8,93.1,69.3,81.9,90.8,19.2,28.7,77.6,84.4,100,0,14.8,-73.3,-59.1,-51.5,6.2,-57.5,60.6,*,*,20.4,*,18.8,30.4,7.1,1.9,9,21.1,1.2,35.4,68.3,89.6,59.2,-57.4,59.1,76.3,3.1,0.7,4.5,5.5,1.6,8.5,17.4,11.7,30.3,25.7,9.2,36.4,1,0.8,0.7,5.1,24,23.4,43.2
West Kameng ,Arunachal Pradesh,959,1122,167,73,21.7,971,766,97.3,48.5,97.5,99.8,88.9,88.9,98.9,38.3,3.9,73.7,43.6,12.5,0.5,1.4,90.3,53.8,47.8,17.1,0,7.3,17.2,3.4,1.3,17,13.5,24.3,68.1,45.1,27.6,64.4,18.5,1.5,90.1,38.9,7645,*,33.8,93.6,92,4.6,92,10,*,10.3,-56.2,-61,-94,-63,-65.8,-65.8,-17,-22,-57.4,79.9,-100,0,10,*,*,*,2.5,-45.8,42.6,*,*,-24.2,*,19.7,24.2,23.2,11.9,13.4,15.5,1.9,25.7,76.8,66.6,38.4,18.2,37.4,50.9,3.6,0.7,4.7,8,1.6,10,12.4,4.3,19.8,21.9,7,30.7,0,0.5,0.2,13.9,38.7,19.5,45.9
East Kameng ,Arunachal Pradesh,940,1002,130,63.1,31.2,985,995,81.3,22.2,86.3,93.6,75.6,49.5,98.9,25.1,5.6,62.2,31.8,26.5,3.6,8.1,85.4,64.9,57.4,23.6,0,10.6,14.6,6.2,0.8,9.7,4.7,13.7,77.5,41.7,29.1,73.1,11.2,1.2,93,53.6,8612,0.8,54.6,76,74.2,4.4,80.3,9,*,11,60.8,78.3,82.9,71.9,70.7,77.8,36.3,20.5,64.4,67.9,98,0,7.3,-74.4,-24,-49.5,2.4,-29.5,52.2,*,*,28.2,*,26.4,35.7,15.8,8.5,14.2,10.2,4.8,19.6,68.7,51.7,26.9,-13.1,26.2,39.5,4.3,4,8.9,6.7,6.3,13.9,14.1,4.4,19.5,22.2,6,29,0.6,0.2,0.7,24.9,48.2,27.4,49.8
Papum Pare ,Arunachal Pradesh,950,1017,142,77.6,30.5,1039,1065,75.4,21.6,98.7,92.9,75.7,81.3,100,26.9,12.9,78.2,50.5,25.4,1.6,6,95.4,47.7,41,15.7,0,5.6,10.6,4.8,0.9,20.3,8.8,20.7,73.1,38.4,39.3,74,24.8,13.3,91.4,53.2,17185,*,58.1,88,77.3,1.1,86.5,16.5,28.8,17.4,60.7,-74.3,88.1,63.9,76.3,77.3,37.4,11.5,64.3,75.5,-94.6,-2.9,4.6,*,*,*,1.9,44,52.9,-75.8,*,24.4,*,24.9,29.7,9,5,15.6,9.1,5.3,31.1,68,53.4,39.4,-18.6,38.4,44.4,4.8,3,9.5,5.3,6.5,12.8,13.6,3.5,20.6,21.2,9.2,32.7,2.6,1.2,2,16.1,43.7,16.1,42.7
Upper Subansiri ,Arunachal Pradesh,988,1092,147,61.4,27.3,1052,1135,78.9,10.5,87,94.7,80.9,32.8,99.8,21.5,8,64.3,31.8,26.7,1.3,13.2,92.7,53.2,48.4,17.5,0,6.8,14.5,3.1,4.4,17.3,8.6,19.8,74.6,34.6,32.1,79.1,23.6,8.4,98.6,56.7,10087,0,56.7,77,76.2,5.2,81.3,17.9,*,23,68.5,76.3,89.8,74.4,75.6,84.3,29.2,33.6,72.2,58.9,100,0,5.9,*,*,*,1.3,-55.5,56.6,-39.2,*,15.3,*,15.4,36.8,12.2,8.1,19.2,9,2.8,25,81.6,60.4,36.6,-37.9,36.7,39.2,3.6,2.2,6.6,5.3,3.3,10.6,17.7,5.9,25.4,25,10.5,37.5,0.5,0.1,0.3,19.8,55.3,42.8,65.6
Upper Siang ,Arunachal Pradesh,935,901,133,69.5,25.8,894,983,79.5,18.4,99.5,99.8,91.8,36.3,99.1,34.6,-6.7,74.4,34.8,17.1,2,7.1,91.5,62,54,30,0,7.4,6.9,7.6,0.6,11.9,6.6,22.1,71.7,54.5,34,73.5,12.6,5.4,97.1,56.4,12365,-3.6,52.9,76,74.9,3.3,78.8,14.2,*,18.3,-61.4,-67.2,-86.7,-64.5,-68.4,-70,-24.3,-23.8,-63.4,66.8,-97.7,0,6.2,*,*,*,1.5,*,28.2,*,*,-21.9,*,25.2,30.4,12.5,5,12,13.5,2.4,27.3,63.8,51,29.4,-22.4,29.2,27.2,4,2.9,7.5,5.7,4.2,10.3,16,9.3,26.1,20.1,10.7,31.7,0.7,0.4,0.4,21.3,59.2,22,61.2
Changlang ,Arunachal Pradesh,981,1168,189,74.6,28.7,963,1019,97.6,56.5,95.2,81.8,82.3,34.1,99.2,40.5,1.4,77.6,30.5,16.8,1.2,9,89.1,71.4,46.3,15.1,0,1.6,27.5,1.8,0,6.7,3.5,20.9,88.6,65,46.9,88.1,37.3,14.1,99.3,69.7,6643,3.8,67.4,75.1,69.3,6.3,81.3,12.4,*,14.9,70.9,-86.1,86.1,70.9,84.4,84.4,19.2,44.5,84.4,77.9,-90.8,0,1.3,*,*,*,0.8,*,60.7,-71.2,*,31.3,*,28.9,26.3,16.3,8.3,25,3.9,10.5,17.1,66.2,65.3,57.1,-60.6,57.2,67.1,5.6,3.1,9.1,8.2,4.3,13.2,13.8,6.7,22.8,19.2,7,27.5,0.2,0,0,21.9,59.9,30,60.9
Lower Subansiri ,Arunachal Pradesh,986,1094,167,73.1,22,1016,1370,90,30.3,97.8,98.1,82.8,60.8,99.5,24.5,-18.2,76.8,49.9,16,1.5,2,92.4,65.9,58,25,0.1,8.9,11.8,9.8,1.4,8.5,2.3,12.4,66.4,53.4,39.1,82.3,15.2,5.3,92.3,67.7,10266,*,65.5,89.8,86.8,2.8,92.6,19.6,*,20.4,-66.5,-88.7,-85,-75.8,-69.6,-76.5,-36.8,-24.1,-65.9,70.1,-100,0,6.4,*,*,*,4.2,-40.9,52.5,*,*,-38,*,-29.8,30.7,11.5,5.9,8.1,14.4,4.3,23.2,68.8,52.4,41.1,-22.1,40.5,59.4,4.9,3.6,9.1,8.3,5,14.2,17.1,7.6,25.7,25.2,10.4,36.6,3.6,0.7,0.8,18,46.7,16.8,48.1
Dibang Valley ,Arunachal Pradesh,925,868,134,67.6,22.1,983,1054,96.5,28.9,79.2,100,95,49.3,99.6,28.7,3.2,77.8,43.2,20.7,1.3,0.7,88.6,69.1,49.7,23.9,0,9.5,8.2,5.6,1.2,4.6,3.4,24.1,88.5,60.7,40.4,85.2,25.4,8.1,95.8,66.2,7050,-4.7,58.3,85.5,78.8,3.5,88.1,10.3,*,6.9,-90.7,-91.2,-97.3,-90.7,-90.7,-90.7,-31.3,-57.9,-84,58,-96.6,-3.4,3.9,*,*,*,0.7,*,66.5,*,*,-10.1,*,-11,16.9,18.1,7.8,16,4.6,3.8,21.7,82.1,88.6,64.3,-39,62.9,67.7,3.5,5.2,9.4,5.5,6.2,12.2,20.6,10.6,32.2,28.8,15.5,45.4,0.3,0.4,0.8,20.3,55.4,27.9,64.3
Lower Dibang Valley ,Arunachal Pradesh,968,1090,173,76.8,24.5,1010,884,92.6,53.6,84.4,99.5,89.9,57.4,98.7,36.8,2,81.6,51.9,13.8,0,1.6,96,75.3,56.4,28.4,0,12.2,3.9,8.3,0.4,4.9,4.6,21.4,94.8,56.3,48.6,87.5,25.8,3.3,97.2,58.6,6112,*,58.4,90.1,86.8,3.6,93.7,11,*,10.7,73.8,81,89.2,77.8,77,84.4,31.4,41.7,79.2,67.1,100,0,2.8,*,*,*,1,*,59.8,-60.1,*,29.5,*,23.9,14.3,7.6,2.9,9.7,5,4.1,16.8,75.1,51.5,35.3,-19.6,34.6,39.4,4.6,4.1,8.9,7.1,5.9,13.2,16.7,8.1,25.6,24.8,12.6,38.1,0,0.2,0.2,20.6,52.1,20.3,48.7
Anjaw ,Arunachal Pradesh,932,828,125,61.5,23.2,939,957,94.4,-34.6,96.4,86.6,86.8,29,99.6,17.5,2.5,67.9,28.8,21.8,1.5,5.1,89,64.7,50.9,21.2,0,8.6,15.9,2.9,1.1,6.8,4.7,29.6,79,52,32.3,80.2,16.5,1.2,97.9,55.8,6515,-2.3,57.3,78,76.9,2,79,12.6,*,16,-93,-90.5,-97.7,-97.6,-95.3,-97.6,-39.5,-35.7,-85.6,58.6,-100,0,9.3,*,*,*,7.1,*,66.5,*,*,28.7,*,25.4,23.6,14.3,7.5,16,2.9,2.4,22.8,66.9,57.1,36.9,19.7,35.9,42.2,4,8.7,13,7.4,10.7,18.3,21.8,7.6,31.1,30.2,11.8,42.6,0.9,0.6,0.2,22.1,66.1,31.6,68.4
East Siang ,Arunachal Pradesh,976,1157,161,76.8,23.1,1059,1162,83.9,26.1,97.3,97.3,83.9,52.4,99.4,30.5,-18,83.8,55.6,14.9,2.2,4.6,87.8,40,35.9,14.4,0,5.2,7.1,6.7,0.9,17.6,9.6,15.4,61.7,39.9,34.3,75.2,11.4,6.6,94.4,55.7,12217,*,58.8,90.8,85.4,1.7,89.2,18.6,*,17.3,-48.8,-65.6,-84.8,-59,-71.2,-81.9,-24.1,-24.4,-67.3,67.3,-100,0,8.5,*,*,*,2,-58,49.4,*,*,21.8,*,24,24.6,8.6,4.2,10.3,9,6.8,27.9,67.9,51.5,35.3,-32.8,35.2,40.4,5.6,3.4,9.5,7.8,4.4,12.7,18,8.5,29.7,26.3,10,38.1,1.1,0.2,0.8,24.7,51.3,18.8,50.7
Kra Daadi ,Arunachal Pradesh,516,524,75,58.1,33.5,976,867,92.7,-30.7,99.7,99.8,89.3,78.3,99.2,24,0,55.3,27.4,24.8,0.4,12.9,89.6,46.1,39.9,16.7,0,5.7,13.4,1.4,0.6,16.5,13.1,19.5,48.1,62.5,18.3,55.1,12.7,9,97.7,34.9,20101,-5.2,37.3,73.5,69.4,7.7,81,18.9,*,25.3,-63.6,-70.3,-92.2,-63.6,-71.3,-77.1,-22.5,-45.1,-71.3,88.1,-100,0,6,*,*,*,1.8,*,35.9,*,*,-19.1,*,14.6,28.8,9.4,5.7,14.5,20.2,2,29.8,80.9,62,24.3,-2,22.6,37.2,2.7,0.9,4.1,5.2,0.5,5.7,13.7,4.6,19.4,17.7,7.5,26.1,0,0.3,0.6,9.9,25,11.5,34.8
Kurung Kumey ,Arunachal Pradesh,542,650,63,72.6,31,997,869,93.4,-8.3,99.2,99.8,78.3,57.3,99.7,13.4,-5,76.5,34.7,19.8,0,7.7,96.1,54.1,47.9,16.9,0,5.6,17,4.1,3.5,16.4,7.4,22.7,82.6,45.2,44.1,77,23.8,8.6,97,62.3,9838,0,61.1,69.2,64.2,1.6,69.7,17.1,*,25.9,-71.4,-76.7,-100,-71.4,-86.6,-89.5,-45.4,-9.9,-76.3,47.9,-100,0,4.7,*,*,*,5.6,*,39,*,*,-18.6,*,-18.7,29.2,15.1,5.3,13.9,5.8,2.7,23.3,78.8,62.4,35.5,*,34.8,42.2,4.1,1.9,6.9,7,2.4,10.3,14,3.3,19.2,20.1,4.6,26,0.7,0,1.4,16.4,39.4,27.5,50.2
Lohit ,Arunachal Pradesh,964,1129,193,73.3,27.7,1001,839,93,50.8,98.9,96.9,83.7,63.9,97.9,31.9,5,73.4,37.3,20,0.6,5.4,91.4,57,43.5,14.9,0,3.7,20.8,3.3,0.3,14.6,7.3,24.7,65.2,66.9,39.6,74.6,34.1,17.6,96.9,66.2,8236,-2.8,66.2,90.2,84.6,2.6,92.3,19.7,*,18.5,-74,-77,-95.9,-80.4,-86.8,-87.6,-23.6,-51.2,-83.4,73,-98.2,0,7.5,*,*,*,1.7,*,52.3,*,*,23.8,*,20.8,24.5,12.7,4.9,12.9,7.6,8,30.9,66.6,52.5,47.6,-33.2,47.2,51.5,4,4.8,9.5,3.2,4.6,9.1,14.8,4.9,22.1,17.4,7,26.6,1.1,1.3,1.1,17.8,53,20.9,50
Longding ,Arunachal Pradesh,946,935,149,63.2,29.9,926,961,88.7,-57.2,97.4,62.5,83.5,22.4,99.3,23.8,0,71.9,27.7,7.9,0.9,2.2,92,68.6,49,21.3,0,7.1,16,3.9,0.8,7.3,4.5,17.3,86.5,65.8,39.6,78.4,33.4,7.1,97,57.1,3778,0,55.5,64.5,62.8,0.9,65,4.2,*,5.1,52.7,-75.2,74.5,52.7,59.7,61.5,14.9,34.1,59.7,54.2,-85.8,0,0.5,*,*,*,0.8,*,58,-66.1,*,22.6,*,20,15.8,20.6,14.2,13.8,4.2,4,13.7,62,38.4,35,19.1,34.1,37.7,5.3,4.9,10.5,7.3,6.7,14.5,15.7,4.1,20.5,22.3,8.3,31.1,0,0,0,16,56.1,21.8,55.2
Namsai ,Arunachal Pradesh,989,1156,171,72.1,30.3,982,867,89.8,57.5,96.5,93.5,75.1,28.7,99.1,30.9,1.6,67.1,22.2,26.7,0.2,11.3,93,69.5,48.1,16.7,0,2.2,24.6,4.4,0,8.7,5.2,14.6,74.5,61.6,35.4,76.7,33.6,8.9,94.6,51.2,4184,5.3,52,63.6,60.3,6.4,68.8,10.5,*,13.5,67.2,83.4,83.5,70.9,80.7,79.3,27.2,44,75.1,72.4,98.7,1.3,1.7,*,*,*,0.2,-50.1,47.4,-62.8,*,24.3,*,21.2,28.7,12.4,4.2,17.7,6.2,12.8,18,52.9,59.2,58.8,-52.6,58.6,58.5,5.6,3,9.2,6.6,3.9,12,17.5,7.7,27.1,19,7.9,28.1,0.6,0,0,25.3,68.8,28.4,61.6
Siang ,Arunachal Pradesh,960,1106,154,78.6,21.8,968,1011,79.9,23.2,99.6,96.3,91.2,27.6,98.9,26.1,0,87.4,50.6,10,1.8,0.5,98.1,73.7,61,34.2,0,10.8,4.5,8.4,0,5,2.4,19.2,60.3,50.8,31.1,78.7,21.5,5.7,97.1,56,8478,-3.3,55.4,81.1,79,2.1,82.7,5.8,*,6.3,-60.3,*,-80.8,-60.3,-81.1,-77.5,-21.2,-42.7,-74.7,68.1,*,*,2.7,*,*,*,0.9,*,51.4,*,*,-19.1,*,17.3,21.3,12.1,7,8.8,13,6.5,15.8,76.4,24.9,24.4,-15.4,23.9,23.4,5.2,2.5,8,4.3,4.4,9.4,14.9,8.7,24.4,20.5,10.1,31.5,1.2,0.2,0.2,19.6,55.5,27.3,60.6
Tirap ,Arunachal Pradesh,961,934,138,69,26.8,964,865,91.1,-64.8,98.8,93.8,86.7,50.4,98.3,30.8,3.7,75.1,40.2,12,0.9,4,88.4,56.1,39.4,17.1,0,2.9,17.6,1,0.3,10.6,8.1,27.1,65.2,59.3,35.7,73.9,27.4,14.5,97.6,49.8,12104,3.6,51.6,70.2,62.8,4.6,73.9,22.2,*,27,66.3,-71.2,82.8,72.1,77.4,77.9,19.4,37.5,77.4,72.8,-96.1,-3.9,7.6,*,*,*,3.3,*,72,-49.3,*,16.7,*,16.8,38.6,13.8,7.3,16,11.7,5.5,28.3,57.8,48.4,32.4,-24.1,32,53,4.6,3.3,8.4,5.6,4.7,10.9,16.7,7.8,25.2,22.8,8.1,31.6,0.2,0.2,0.2,12.7,44.8,16.4,49
